"","ï..Name","Team","G","PA","AB","H","X2B","X3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","source"
"1","Mike Trout","Angels",146,640,526,160,31,4,33,103,101,100,133,8,19,8,0.304,0.419,0.568,0.987,0.414,3.8,1.2,8.3,"Steamer"
"2","Bryce Harper","Nationals",138,600,486,139,27,2,30,91,91,104,110,4,15,9,0.286,0.413,0.531,0.944,0.396,0.9,4.3,5.3,"Steamer"
"3","Miguel Cabrera","Tigers",143,626,542,168,32,1,30,93,97,74,110,4,1,1,0.31,0.394,0.541,0.934,0.391,-4.3,-0.3,4.1,"Steamer"
"4","Joey Votto","Reds",144,631,509,147,29,2,23,87,78,112,120,5,6,3,0.288,0.418,0.487,0.905,0.387,-2.2,-0.1,3.8,"Steamer"
"5","Giancarlo Stanton","Marlins",120,513,441,118,23,1,34,74,89,64,144,4,3,2,0.268,0.363,0.557,0.92,0.383,-0.1,0.4,3.7,"Steamer"
"6","Anthony Rizzo","Cubs",146,630,534,149,32,3,31,91,98,75,103,16,7,5,0.279,0.381,0.524,0.905,0.383,-0.9,6.7,4.5,"Steamer"
"7","Paul Goldschmidt","Diamondbacks",145,630,521,149,33,2,25,88,85,99,140,4,18,8,0.286,0.401,0.503,0.904,0.381,1,4.1,4,"Steamer"
"8","Josh Donaldson","Blue Jays",143,633,538,148,30,3,31,94,92,82,119,6,4,2,0.275,0.374,0.515,0.889,0.377,-0.1,7.1,6,"Steamer"
"9","Mookie Betts","Red Sox",145,643,581,180,38,4,25,95,94,51,71,3,21,9,0.31,0.366,0.516,0.882,0.375,3.6,11.3,5.6,"Steamer"
"11","Kris Bryant","Cubs",146,639,549,151,30,3,32,93,93,72,153,11,9,5,0.275,0.368,0.512,0.88,0.374,2.8,4.8,5.7,"Steamer"
"12","Manny Machado","Orioles",145,639,575,169,34,1,33,92,100,53,101,4,7,4,0.294,0.355,0.53,0.885,0.372,-0.2,13.7,6.4,"Steamer"
