"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","155","686","562","173","33","7","33","106","123","107","144","10","24","5",".308",".423",".568",".990",".414","1.0","2.3","8.7","1.2","10155"
"Joey Votto","Reds","154","678","549","175","35","2","27","98","117","119","120","5","5","1",".319",".441",".537",".978",".414","0.0","0.1","6.0","22.6","4314"
"Paul Goldschmidt","Diamondbacks","154","675","559","172","37","2","31","98","118","106","142","4","24","4",".308",".418",".547",".965",".402","3.0","2.7","5.6","6.1","9218"
"Kris Bryant","Cubs","155","689","590","170","36","3","39","116","123","80","154","15","8","2",".288",".385",".558",".942",".397","8.0","0.4","7.6","4.7","15429"
"Bryce Harper","Nationals","149","652","530","151","32","2","33","99","116","113","124","3","16","6",".285",".410",".540",".949",".397","3.0","0.3","5.7","11.1","11579"
"Josh Donaldson","Blue Jays","153","680","574","165","34","3","36","115","117","93","121","7","6","0",".287",".390",".545",".935",".395","6.0","0.8","7.4","10.4","5038"
"Anthony Rizzo","Cubs","156","678","574","167","40","3","33","98","119","78","109","21","5","2",".291",".392",".544",".936",".394","5.0","-0.2","5.5","11.8","3473"
"Freddie Freeman","Braves","156","683","585","173","41","4","30","97","113","85","150","9","5","2",".296",".391",".533",".924",".390","3.0","-0.2","5.1","28.6","5361"
"Miguel Cabrera","Tigers","152","670","585","183","36","1","31","102","110","75","109","4","2","1",".313",".391",".537",".928",".388","2.0","-0.4","5.2","15.9","1744"
"Nolan Arenado","Rockies","156","684","607","178","41","4","41","108","122","64","102","4","5","3",".293",".360",".577",".936",".386","8.0","-0.6","5.3","5.2","9777"
"J.D. Martinez","Tigers","146","630","564","166","36","3","30","91","107","56","152","5","4","1",".294",".360",".528",".889",".374","-6.0","0.0","3.6","50.0","6184"
"Edwin Encarnacion","Indians","145","624","536","143","32","1","35","97","110","77","115","5","3","1",".267",".361",".526",".887",".373","0.0","-0.2","3.4","24.1","2151"
"Mookie Betts","Red Sox","155","688","625","192","43","6","25","104","99","56","80","2","26","5",".307",".363",".515",".879",".373","13.0","2.8","6.0","3.3","13611"
"Corey Seager","Dodgers","155","692","621","189","41","4","26","110","100","60","126","6","6","2",".304",".369",".509",".877",".372","5.0","0.0","6.7","20.4","13624"
