"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Chris Sale","Red Sox","13","4","0","22","22","153.1","12.68","1.64","0.76",".291","75.5 %","36.2 %","8.8 %","2.70","2.07","2.68","6.5","10603"
"Max Scherzer","Nationals","12","5","0","22","22","146.1","12.36","2.21","1.05",".233","83.2 %","37.4 %","11.7 %","2.21","2.83","3.08","4.5","3137"
"Corey Kluber","Indians","9","3","0","18","18","123.2","12.52","2.04","0.95",".291","77.6 %","48.2 %","14.4 %","2.77","2.45","2.38","4.4","2429"
"James Paxton","Mariners","12","3","0","19","19","113.1","10.48","2.54","0.40",".301","75.6 %","46.5 %","5.6 %","2.70","2.31","3.13","4.2","11828"
"Luis Severino","Yankees","8","4","0","21","21","132.2","10.38","2.37","0.81",".293","76.8 %","51.5 %","11.8 %","2.98","2.91","3.10","4.1","15890"
"Clayton Kershaw","Dodgers","15","2","0","21","21","141.1","10.70","1.53","1.15",".251","90.2 %","47.4 %","15.7 %","2.04","2.93","2.72","4.0","2036"
"Chris Archer","Rays","8","6","0","23","23","148.0","11.07","2.80","1.03",".325","72.5 %","40.9 %","12.1 %","3.89","3.19","3.37","3.7","6345"
"Jimmy Nelson","Brewers","9","5","0","22","22","133.2","10.03","2.15","0.94",".328","76.3 %","50.0 %","13.6 %","3.37","3.10","3.11","3.7","10547"
"Zack Greinke","Diamondbacks","13","4","0","22","22","142.1","9.93","1.71","1.20",".279","76.2 %","46.9 %","14.1 %","3.10","3.24","3.19","3.6","1943"
"Alex Wood","Dodgers","13","1","0","19","17","104.1","9.66","2.50","0.43",".272","76.7 %","59.6 %","8.6 %","2.33","2.56","2.93","3.4","13781"
"Michael Fulmer","Tigers","10","9","0","21","21","140.1","6.41","1.99","0.64",".275","66.7 %","49.7 %","7.9 %","3.59","3.43","4.11","3.3","13218"
"Stephen Strasburg","Nationals","10","3","0","20","20","121.2","10.43","2.74","0.89",".283","74.1 %","44.4 %","10.6 %","3.25","3.14","3.51","3.1","10131"
"Jacob deGrom","Mets","12","5","0","22","22","144.2","10.58","2.86","1.31",".291","80.5 %","45.0 %","16.3 %","3.36","3.67","3.37","2.9","10954"
"Lance McCullers","Astros","7","3","0","19","19","105.2","10.05","3.07","0.51",".331","69.0 %","63.4 %","12.0 %","3.92","2.95","3.05","2.8","14120"
"Yu Darvish","- - -","7","9","0","23","23","144.0","9.88","2.88","1.25",".272","75.2 %","40.3 %","14.4 %","3.81","3.81","3.72","2.8","13074"
"Aaron Nola","Phillies","8","7","0","17","17","105.1","9.40","2.65","0.85",".301","79.5 %","49.7 %","10.9 %","3.16","3.20","3.51","2.7","16149"
"Danny Duffy","Royals","7","6","0","17","17","108.0","7.08","2.42","0.58",".314","76.0 %","38.3 %","5.3 %","3.42","3.32","4.64","2.7","3542"
"Jeff Samardzija","Giants","6","11","0","22","22","143.1","9.48","1.19","1.38",".322","65.4 %","43.7 %","16.4 %","4.77","3.53","3.20","2.6","3254"
"Zack Godley","Diamondbacks","5","4","0","15","15","94.1","9.16","2.77","0.57",".252","74.8 %","56.1 %","10.7 %","2.86","2.98","3.21","2.6","14862"
"Kenley Jansen","Dodgers","5","0","28","45","0","47.1","13.69","0.76","0.57",".263","86.8 %","36.7 %","6.8 %","1.33","1.24","2.07","2.6","3096"
"Carlos Martinez","Cardinals","7","9","0","22","22","140.1","9.68","3.46","1.09",".280","75.2 %","51.0 %","15.3 %","3.59","3.80","3.63","2.5","11682"
"Carlos Carrasco","Indians","10","4","0","21","21","125.0","9.79","2.45","1.22",".300","76.4 %","43.3 %","15.3 %","3.89","3.74","3.55","2.4","6632"
"Sonny Gray","- - -","6","6","0","17","17","103.0","8.74","2.88","0.70",".281","63.2 %","56.3 %","12.1 %","3.41","3.20","3.33","2.4","12768"
"Craig Kimbrel","Red Sox","3","0","26","45","0","46.2","16.39","1.54","0.77",".274","91.8 %","40.0 %","13.3 %","1.54","1.32","1.35","2.4","6655"
"German Marquez","Rockies","9","4","0","18","18","103.0","8.74","2.88","0.96",".310","73.8 %","41.8 %","10.2 %","4.11","3.72","4.20","2.4","15038"
"Drew Pomeranz","Red Sox","11","4","0","22","22","120.2","9.47","3.36","1.04",".317","78.8 %","42.8 %","12.6 %","3.36","3.69","3.81","2.4","11426"
