"","ï..Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K.9","BB.9","FIP","WAR","ADP","source"
"1","Andrew Miller","Indians",4,2,2.19,0,65,65,43,16,5,97,18,0.95,13.48,2.52,2.05,1.7,120,"Steamer"
"2","Dellin Betances","Yankees",4,2,2.46,0,65,65,43,18,5,98,25,1.04,13.57,3.45,2.31,1.7,201.3,"Steamer"
"3","Aroldis Chapman","Yankees",4,2,2.33,0,65,65,40,17,5,104,26,1.02,14.34,3.66,2.36,1.6,53.7,"Steamer"
"4","Clayton Kershaw","Dodgers",16,7,2.37,31,31,207,165,55,17,248,36,0.97,10.77,1.58,2.39,7.2,4.9,"Steamer"
"5","Kenley Jansen","Dodgers",4,2,2.59,0,65,65,45,19,6,92,16,0.95,12.68,2.28,2.43,1.5,54.4,"Steamer"
"6","Zach Britton","Orioles",4,2,2.51,0,65,65,54,18,4,74,21,1.16,10.28,2.91,2.64,1.4,64.2,"Steamer"
"7","Carter Capps","Padres",2,2,2.78,0,45,45,33,14,4,62,17,1.1,12.47,3.4,2.68,0.9,325.6,"Steamer"
"8","Noah Syndergaard","Mets",13,10,3.1,32,32,199,168,68,18,234,51,1.1,10.6,2.29,2.81,5.6,19,"Steamer"
"9","Edwin Diaz","Mariners",4,3,2.8,0,65,65,50,20,6,81,20,1.08,11.17,2.73,2.83,1.1,91.2,"Steamer"
"10","Wade Davis","Cubs",4,3,2.82,0,65,65,51,20,5,79,22,1.12,10.95,3.1,2.92,1.1,92.8,"Steamer"
"11","Ken Giles","Astros",4,3,2.98,0,65,65,50,22,6,85,24,1.13,11.79,3.33,2.93,1.1,110,"Steamer"
"12","Mark Melancon","Giants",4,3,2.91,0,65,65,59,21,4,62,16,1.16,8.61,2.2,2.94,0.9,82.9,"Steamer"
"13","Brett Cecil","Cardinals",3,2,2.96,0,55,55,46,18,4,63,18,1.17,10.38,2.99,2.98,0.9,646.5,"Steamer"
"14","Grant Dayton","Dodgers",4,3,2.93,0,65,65,51,21,7,82,21,1.1,11.41,2.88,3,1.1,465.8,"Steamer"
"15","Craig Kimbrel","Red Sox",4,3,3.06,0,65,65,48,22,6,87,28,1.17,12.09,3.82,3,1,83.9,"Steamer"
"16","Max Scherzer","Nationals",15,8,3.18,31,31,203,168,72,24,245,47,1.06,10.91,2.11,3.02,5.6,13.6,"Steamer"
"17","Stephen Strasburg","Nationals",13,8,3.29,29,29,177,154,65,19,206,46,1.13,10.48,2.36,3.08,4.4,57.4,"Steamer"
"18","Pedro Strop","Cubs",3,2,2.95,0,45,45,36,15,3,52,18,1.2,10.48,3.52,3.1,0.6,594,"Steamer"
"19","Hunter Strickland","Giants",3,3,3.1,0,65,65,56,22,5,69,20,1.16,9.53,2.73,3.12,0.7,393,"Steamer"
"20","Seung Hwan Oh","Cardinals",3,3,3.2,0,65,65,56,23,6,72,18,1.14,10,2.52,3.14,0.9,80.1,"Steamer"
"21","James Hoyt","Astros",2,1,3.18,0,30,30,24,11,3,37,11,1.18,11.1,3.4,3.15,0.4,904.7,"Steamer"
"22","Jeurys Familia","Mets",3,3,3.17,0,65,65,57,23,5,70,24,1.26,9.67,3.38,3.16,0.9,129.4,"Steamer"
"23","Shawn Kelley","Nationals",4,3,3.23,0,65,65,54,23,7,78,21,1.15,10.81,2.85,3.17,0.9,244.3,"Steamer"
"24","Kelvin Herrera","Royals",3,3,3.17,0,65,65,55,23,6,70,21,1.17,9.72,2.9,3.18,0.9,121,"Steamer"
"25","Kyle Barraclough","Marlins",3,3,3.06,0,65,65,49,22,4,85,36,1.31,11.72,5.04,3.19,0.7,311.5,"Steamer"
"26","Josh Smoker","Mets",2,2,3.18,0,40,40,33,14,4,49,15,1.2,11.07,3.39,3.2,0.5,954.2,"Steamer"
"27","Hector Rondon","Cubs",4,3,3.18,0,65,65,56,23,6,69,19,1.15,9.62,2.6,3.21,0.9,359.8,"Steamer"
"28","Will Smith","Giants",3,2,3.09,0,55,55,45,19,5,64,22,1.21,10.53,3.61,3.21,0.7,755.7,"Steamer"
"29","Sean Doolittle","Athletics",3,3,3.25,0,65,65,54,24,7,76,18,1.11,10.55,2.53,3.22,1,400.3,"Steamer"
"30","Trevor Rosenthal","Cardinals",3,2,3.15,0,55,55,44,19,4,67,25,1.25,10.89,4.02,3.22,0.7,439.8,"Steamer"
"31","Felipe Rivero","Pirates",3,3,3.16,0,65,65,56,23,5,73,25,1.24,10.11,3.48,3.25,0.7,582.3,"Steamer"
"32","Madison Bumgarner","Giants",14,10,3.2,32,32,209,183,74,22,219,50,1.12,9.41,2.17,3.25,4.5,15.4,"Steamer"
"33","David Phelps","Marlins",4,3,3.25,3,48,63,55,23,6,69,22,1.21,9.77,3.11,3.26,0.8,345.1,"Steamer"
"34","Nate Jones","White Sox",3,3,3.27,0,65,65,55,24,7,74,21,1.18,10.28,2.96,3.27,1,275.1,"Steamer"
"35","Juan Nicasio","Pirates",3,2,3.35,0,55,55,49,20,5,59,18,1.23,9.72,3.02,3.29,0.6,534.5,"Steamer"
"36","Cody Allen","Indians",4,3,3.25,0,65,65,52,24,7,80,25,1.18,11.01,3.49,3.29,0.8,125.6,"Steamer"
"37","Carlos Carrasco","Indians",13,9,3.37,31,31,186,171,70,19,189,47,1.17,9.14,2.3,3.32,4.2,58.6,"Steamer"
"40","Blake Treinen","Nationals",3,3,3.35,0,65,65,61,24,5,64,25,1.33,8.8,3.45,3.34,0.7,433.1,"Steamer"
"41","Joe Kelly","Red Sox",3,2,3.43,0,55,55,50,21,5,58,18,1.23,9.41,2.96,3.35,0.6,615.9,"Steamer"
"42","Cam Bedrosian","Angels",4,3,3.18,0,65,65,53,23,6,75,28,1.23,10.4,3.81,3.35,0.7,235.6,"Steamer"
"43","Rich Hill","Dodgers",10,7,3.2,24,24,145,120,51,14,163,52,1.19,10.15,3.22,3.35,3.2,127.5,"Steamer"
"44","Corey Kluber","Indians",15,9,3.42,32,32,211,190,80,23,221,53,1.15,9.41,2.25,3.35,4.7,25.6,"Steamer"
"45","Koji Uehara","Cubs",3,2,3.28,0,55,55,45,20,7,63,14,1.08,10.27,2.28,3.36,0.7,609.6,"Steamer"
"46","Liam Hendriks","Athletics",2,2,3.52,0,40,40,38,16,4,40,9,1.17,9,2.06,3.36,0.5,734,"Steamer"
"47","Jameson Taillon","Pirates",11,10,3.59,29,29,175,176,70,17,155,36,1.21,7.98,1.86,3.36,3.6,151.9,"Steamer"
"48","Josh Ravin","Dodgers",1,0,3.27,0,10,10,8,4,1,12,4,1.23,10.77,3.75,3.36,0.1,999,"Steamer"
"49","Johnny Cueto","Giants",13,11,3.28,32,32,209,197,76,19,185,50,1.18,7.95,2.13,3.37,4,41.6,"Steamer"
"50","Chaz Roe","Braves",1,1,3.41,0,30,30,26,11,3,33,12,1.29,9.87,3.65,3.39,0.3,999,"Steamer"
"51","Keone Kela","Rangers",2,2,3.39,0,45,45,37,17,4,54,19,1.26,10.74,3.85,3.39,0.5,703.4,"Steamer"
"52","Tyler Lyons","Cardinals",1,1,3.43,0,15,15,14,6,2,15,4,1.17,9.11,2.2,3.39,0.2,956.7,"Steamer"
"53","Chris Sale","Red Sox",15,9,3.48,32,32,213,194,83,25,222,46,1.12,9.36,1.95,3.4,4.7,20.9,"Steamer"
"55","Jake Arrieta","Cubs",13,9,3.39,31,31,195,175,74,17,193,64,1.22,8.88,2.94,3.41,4,30,"Steamer"
