"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","156","680","558","163","31","6","35","115","104","106","151","10","24","6",".292",".410",".557",".968",".405","-0.8","1.9","8.0","1.3","10155"
"Mookie Betts","Red Sox","156","710","645","198","43","6","24","101","95","56","85","2","27","6",".307",".361",".504",".865",".368","12.8","2.5","5.7","3.5","13611"
"Charlie Blackmon","Rockies","148","636","578","172","31","6","25","81","68","38","100","12","24","10",".298",".351",".502",".853",".362","-2.5","0.4","2.8","17.4","7859"
"Andrew McCutchen","Pirates","146","641","551","153","30","4","24","83","86","77","126","8","11","6",".278",".371",".477",".849",".361","5.0","-0.6","4.0","59.9","9847"
"A.J. Pollock","Diamondbacks","112","445","406","117","25","5","12","63","43","33","65","2","19","4",".288",".342",".463",".805",".345","5.6","1.9","2.9","38.2","9256"
"Ian Desmond","Rockies","150","639","588","165","28","3","25","86","99","43","150","5","21","6",".281",".333",".466",".799",".342","5.7","1.4","1.2","143.7","6885"
"Yoenis Cespedes","Mets","143","596","546","145","29","4","30","83","95","39","125","5","5","3",".266",".317",".498",".815",".341","8.7","-0.5","3.3","52.5","13110"
"Adam Eaton","Nationals","149","666","591","169","29","12","9","91","59","55","103","13","16","8",".286",".359",".421",".780",".340","-3.5","-0.5","2.8","124.4","11205"
"Joc Pederson","Dodgers","142","540","456","104","21","1","24","69","68","75","161","5","10","5",".228",".342",".436",".778",".336","0.0","-0.3","2.8","207.0","11899"
"Dexter Fowler","Cardinals","126","552","471","122","24","6","11","75","43","69","118","7","12","5",".259",".360",".406",".766",".336","-5.5","0.0","2.1","163.1","4062"
"Jackie Bradley Jr.","Red Sox","144","564","501","128","30","5","18","71","72","51","137","8","8","2",".255",".332",".443",".775",".332","4.6","0.5","2.9","132.7","12984"
"Trea Turner","Nationals","139","594","546","154","27","10","14","77","66","41","131","1","35","7",".282",".331",".445",".776",".332","6.1","3.8","3.5","14.8","16252"
"Randal Grichuk","Cardinals","143","524","489","122","30","5","23","69","69","28","142","5","5","4",".249",".296",".472",".768",".325","-3.7","-0.9","1.6","223.4","10243"
"Odubel Herrera","Phillies","156","609","552","155","27","5","11","78","47","44","136","7","20","7",".281",".340",".408",".748",".324","5.9","0.8","3.0","138.5","11476"
"Marcell Ozuna","Marlins","148","602","555","147","28","4","20","73","74","41","132","3","2","2",".265",".317",".438",".755",".323","-3.3","-0.7","1.8","180.0","10324"
"Byron Buxton","Twins","138","533","487","126","24","9","16","72","64","34","156","5","16","3",".259",".311",".444",".755",".322","8.6","1.7","3.0","156.0","14161"
"Adam Jones","Orioles","147","635","595","159","24","2","27","80","89","27","115","7","5","1",".267",".304",".450",".754",".320","-2.2","0.3","2.1","103.0","6368"
"Raimel Tapia","Rockies","150","631","593","175","26","8","12","66","61","23","94","4","24","15",".295",".322",".427",".748",".319","7.4","-1.7","1.2","519.4","14350"
"Tommy Pham","Cardinals","106","347","311","76","13","4","11","44","36","33","94","2","9","3",".244",".320",".418",".738",".319","-2.7","0.4","0.9","802.1","2967"
"Kevin Kiermaier","Rays","134","502","458","118","22","8","13","63","46","35","95","5","18","5",".258",".316",".426",".742",".319","16.7","1.3","3.9","197.2","11038"
"Carlos Gomez","Rangers","127","518","471","120","25","2","16","64","67","34","129","10","20","8",".255",".318",".418",".736",".319","3.8","0.5","2.1","162.1","4881"
"Lorenzo Cain","Royals","123","503","464","131","25","3","9","62","57","30","95","5","19","5",".282",".330",".407",".737",".317","8.9","1.5","2.7","125.7","9077"
"Desmond Jennings","Reds","78","311","274","67","14","2","9","38","30","29","63","3","8","3",".245",".321",".409",".730",".317","5.8","0.2","1.0","889.2","1965"
"Ender Inciarte","Braves","141","596","548","157","25","6","6","80","37","38","73","3","21","7",".286",".334",".387",".721",".314","7.7","1.0","2.5","222.4","4922"
"Tyler Naquin","Indians","113","442","398","102","18","4","11","48","41","35","131","4","8","4",".256",".320",".405",".725",".312","-1.9","-0.3","1.1","316.2","13359"
"Kirk Nieuwenhuis","Brewers","115","349","308","67","17","2","13","41","47","37","109","2","6","5",".218",".305",".412",".717",".310","0.3","-1.0","0.6","874.7","6400"
"Denard Span","Giants","120","535","486","131","22","5","6","62","38","41","59","2","14","5",".270",".328",".372",".700",".306","-4.5","0.4","1.1","329.0","8347"
"Mitch Haniger","Mariners","128","517","464","110","20","3","18","57","61","39","133","7","7","3",".237",".302",".409",".712",".306","-0.7","-0.1","1.5","271.1","14274"
"Cameron Maybin","Angels","116","447","406","106","18","4","7","57","46","36","87","2","14","5",".261",".323",".377",".700",".306","-6.0","0.5","0.8","303.1","5223"
"Justin Ruggiano","Mets","76","267","240","57","12","1","8","31","31","22","75","3","4","3",".238",".307",".396",".703",".306","-3.4","-0.6","-0.1","999.0","7620"
"Jeremy Hazelbaker","Diamondbacks","115","360","325","78","13","5","11","42","41","26","106","2","12","4",".240",".299",".412",".711",".305","0.9","0.6","0.1","740.7","9399"
"Kevin Pillar","Blue Jays","155","609","572","155","37","3","11","66","63","24","96","6","17","6",".271",".305",".404",".709",".305","11.3","0.6","2.6","297.8","12434"
"Keon Broxton","Brewers","124","469","417","90","18","7","16","54","52","47","175","2","25","8",".216",".297",".408",".705",".304","4.9","1.5","1.4","196.8","9253"
"Gregor Blanco","Diamondbacks","116","346","306","78","14","4","4","43","28","34","60","2","9","4",".255",".331",".366",".697",".303","-4.0","0.0","-0.5","882.3","3123"
"Jake Smolinski","Athletics","124","432","392","97","21","2","10","46","45","29","77","7","5","2",".247",".309",".388",".696",".303","-3.3","0.0","0.9","846.1","5408"
"Jacoby Ellsbury","Yankees","131","561","509","134","21","4","9","66","51","42","82","4","23","6",".263",".322",".373",".695",".303","1.2","1.8","1.6","243.8","4727"
"Austin Jackson","Indians","109","443","406","106","24","4","6","51","43","30","103","2","10","5",".261",".313",".384",".697",".303","-2.3","-0.3","0.7","741.3","9848"
"Abraham Almonte","Indians","113","412","374","95","22","4","7","49","43","30","94","1","11","3",".254",".309",".390",".699",".302","4.4","0.8","0.8","756.9","5486"
"Trayce Thompson","Dodgers","115","442","407","92","21","4","17","53","54","30","123","2","8","3",".226",".281",".423",".704",".301","2.9","0.2","1.3","583.3","9952"
"Jon Jay","Cubs","106","388","348","92","17","2","3","45","30","24","70","11","4","2",".264",".330",".351",".680",".299","-1.9","-0.2","0.4","616.2","5227"
"Delino DeShields","Rangers","127","494","430","105","18","3","7","65","36","47","128","5","27","10",".244",".323",".349",".672",".298","-6.2","1.0","0.2","528.7","11379"
"Angel Pagan","","113","473","437","117","20","3","6","58","39","31","65","1","12","5",".268",".315",".368",".683",".297","-1.7","0.1","0.1","525.3","2918"
"Albert Almora","Cubs","131","496","468","126","26","4","8","54","51","19","71","1","9","3",".269",".296",".393",".689",".296","4.4","0.3","1.1","500.8","14109"
