Name,playerid
Mike Trout,10155
Bryce Harper,11579
Miguel Cabrera,1744
Joey Votto,4314
Giancarlo Stanton,4949
Anthony Rizzo,3473
Paul Goldschmidt,9218
Josh Donaldson,5038
Mookie Betts,13611
David Ortiz,745
Kris Bryant,15429
Manny Machado,11493
Nolan Arenado,9777
Freddie Freeman,5361
Jose Bautista,1887
Eric Thames,3711
Andrew McCutchen,9847
Kyle Schwarber,16478
Carlos Gonzalez,7287
Carlos Santana,2396
Buster Posey,9166
Christian Yelich,11477
Daniel Murphy,4316
Hanley Ramirez,8001
Pedro Alvarez,2495
Gregory Bird,14131
Yasiel Puig,14225
Edwin Encarnacion,2151
Carlos Correa,14162
Ryan Braun,3410
Jose Altuve,5417
Matt Holliday,1873
George Springer,12856
Matt Carpenter,8090
Nelson Cruz,2434
Adrian Beltre,639
Jose Abreu,15676
J.D. Martinez,6184
Gary Sanchez,11442
Corey Seager,13624
Joc Pederson,11899
Anthony Rendon,12861
Robinson Cano,3269
Justin Upton,5222
Xander Bogaerts,12161
Trea Turner,16252
Charlie Blackmon,7859
Chris Davis,9272
Justin Turner,5235
DJ LeMahieu,9874
Brandon Belt,10264
Miguel Sano,12164
Michael Brantley,4106
Mark Trumbo,6876
Shin-Soo Choo,3174
Kyle Seager,9785
Ben Zobrist,7435
Ian Desmond,6885
Seth Smith,7331
Domingo Santana,10348
Trevor Story,12564
Steve Pearce,9957
Eric Hosmer,3516
Kendrys Morales,8610
Mike Moustakas,4892
Prince Fielder,4613
Jonathan Lucroy,7870
Lucas Duda,2502
Yasmani Grandal,11368
Aledmys Diaz,15937
Yoenis Cespedes,13110
Rougned Odor,12282
Starling Marte,9241
Victor Martinez,393
Hyun Soo Kim,18718
Albert Pujols,1177
Francisco Lindor,12916
A.J. Pollock,9256
Mark Reynolds,7619
Wilin Rosario,8002
Jung Ho Kang,17182
Maikel Franco,12179
Wil Myers,10047
Adam Lind,8027
Josh Reddick,3892
Dustin Pedroia,8370
Josh Bell,13145
Khris Davis,9112
Mike Napoli,3057
Michael Conforto,16376
Marcell Ozuna,10324
Adam Eaton,11205
Tommy Joseph,10349
Justin Bour,9744
Jackie Bradley Jr.,12984
Andrew Benintendi,17901
Brian Dozier,9810
Alex Bregman,17678
Dexter Fowler,4062
Evan Longoria,9368
Melky Cabrera,4022
Jayce Ray,sa621655
Willson Contreras,11609
Neil Walker,7539
Troy Tulowitzki,3531
Jason Heyward,4940
Chris Carter,9911
Jake Lamb,13329
Matt Kemp,5631
Aaron Judge,15640
Jose Ramirez,13510
Stephen Cardullo,11204
Billy Butler,7399
Nomar Mazara,14553
Jayson Werth,1327
John Jaso,5887
Kennys Vargas,12101
Ryan Zimmerman,4220
Chris Parmelee,2554
Jorge Soler,14221
Adam Jones,6368
Max Kepler,12144
Joe Mauer,1857
Alex Dickerson,12649
Stephen Piscotty,13367
Hunter Pence,8252
Tom Murphy,13499
Carlos Beltran,589
Jason Kipnis,9776
Brandon Moss,4467
David Peralta,2136
Matt Adams,9393
Kole Calhoun,11200
Nick Castellanos,11737
Gregory Polanco,12907
Curtis Granderson,4747
Byung-ho Park,18497
Adrian Gonzalez,1908
Chris Young,3882
Brandon Guyer,2636
Trey Mancini,15149
David Dahl,13744
Lorenzo Cain,9077
Matt Joyce,3353
Derek Dietrich,10542
Michael Saunders,9981
Brad Miller,12775
Kyle Blanks,49
C.J. Cron,12546
Pablo Sandoval,5409
Yulieski Gurriel,19198
Yasmany Tomas,17171
Evan Gattis,11003
Todd Frazier,785
Logan Morrison,9205
Dan Vogelbach,14130
Joey Gallo,14128
Joe Panik,11936
Logan Forsythe,7185
Jedd Gyorko,10816
Rhys Hoskins,sa827179
Brett Gardner,9927
Yonder Alonso,2530
Yangervis Solarte,5352
Christin Stewart,sa858826
Michael Ford,sa708447
Randal Grichuk,10243
Mitch Moreland,3086
Howie Kendrick,4229
Sam Travis,sa599539
Josh Hamilton,1875
Rob Refsnyder,13770
Alex Gordon,5209
Jesse Winker,sa657865
Martin Prado,3312
Ian Kinsler,6195
Wilmer Flores,5827
David Wright,3787
Matt Hague,7772
Francisco Cervelli,5275
Russell Martin,4616
Ike Davis,8433
Odubel Herrera,11476
Will Swanner,sa549202
Scott Schebler,12225
Cheslor Cuthbert,10473
Yadier Molina,7007
Darin Ruf,9929
Denard Span,8347
Travis Shaw,11982
Ryon Healy,15447
Robbie Grossman,5254
Mark Canha,11445
Andre Ethier,6265
Travis d'Arnaud,7739
Ji-Man Choi,5452
Marcus Semien,12533
Jonathan Villar,10071
Rowdy Tellez,sa738437
Devon Travis,13862
Franklin Gutierrez,3255
Tommy La Stella,12371
Jonathan Schoop,11265
Kevin Kiermaier,11038
Clint Robinson,6908
Kolten Wong,12532
Addison Russell,14106
Tyler Naquin,13359
Avisail Garcia,5760
Stephen Vogt,5000
Gerardo Parra,8553
Javier Baez,12979
Steven Moya,11854
Nick Markakis,5930
Yunel Escobar,4191
Carlos Gomez,4881
Tyler White,15564
Jurickson Profar,10815
Garrett Jones,2714
Corey Dickerson,10762
Justin Morneau,1737
Raimel Tapia,14350
Chase Headley,4720
Jhonny Peralta,1738
Yandy Diaz,16578
Scott Van Slyke,4365
Eric Filia,sa827359
Ernesto Mejia,sa295188
Lonnie Chisenhall,7571
Brandon Drury,11615
A.J. Reed,16246
Andrew Lambo,5386
Chris Iannetta,8267
Oswaldo Arcia,10306
Mark Zagunis,sa827207
David Freese,9549
Trevor Plouffe,7462
Mitch Haniger,14274
Elvis Andrus,8709
Salvador Perez,7304
Eugenio Suarez,12552
Ryan Schimpf,9953
Mac Williamson,14158
Adam Duvall,10950
Danny Valencia,6364
Shane Peterson,7423
Torii Hunter,731
Jay Bruce,9892
Tommy Pham,2967
Aaron Hicks,5297
J.T. Realmuto,11739
Andrew Toles,13414
Mark Teixeira,1281
Daniel Dorn,1050
Jake Smolinski,5408
Nori Aoki,13075
Chris Coghlan,6878
Justin Smoak,9054
Louis Voit,sa502753
Aneury Tavarez,sa598684
Jose Martinez,7996
Welington Castillo,3256
Tyler Austin,11850
Christian Marrero,sa326115
Brandon Crawford,5343
Cody Bellinger,sa737794
Jorge Polanco,13152
Brock Holt,9345
Brian McCann,4810
Chance Sisco,sa737615
Dilson Herrera,14335
Luis Valbuena,4969
Ryan Rua,12409
Michael McKenry,9628
A.J. Ellis,5677
Cesar Hernandez,10556
Jordan Patterson,15119
Asdrubal Cabrera,4962
Brandon Nimmo,12927
Allan Dykstra,9113
Dean Green,sa526876
Allen Craig,3433
Josh Harrison,8202
Rob Segedin,11446
Jon Singleton,10441
Angel Pagan,2918
Matt Wieters,4298
Blake Swihart,13176
Matt Duffy,13836
Dustin Ackley,10099
Alex Rodriguez,1274
Kevin Pillar,12434
Stefen Romero,11746
Jefry Marte,5107
Casey McGehee,6086
Ender Inciarte,4922
Didi Gregorius,6012
Dalton Pompey,12797
David Kandilas,sa503288
Jose Iglesias,10231
Carlos Peguero,8760
Jake Bauers,sa737848
Wilson Ramos,1433
Ramon Flores,11165
Starlin Castro,4579
Adam LaRoche,1904
Jacoby Ellsbury,4727
Juan Uribe,454
Jesus Montero,5514
Guillermo Heredia,18721
Dansby Swanson,18314
Matt Skole,sa526563
Tyler Moore,7244
Jean Segura,5933
Steve Selsky,12957
Stephen Drew,4251
Christian Walker,13419
Austin Barnes,12158
Austin Meadows,sa737440
Xavier Scruggs,7409
Cody Asche,11997
Marco Hernandez,13154
Andrew Susac,13132
Sean Rodriguez,6589
Jarrett Parker,11624
Cristhian Adames,6013
Jesus Aguilar,11342
Miguel Montero,3364
Gregor Blanco,3123
Aramis Ramirez,1002
Trayce Thompson,9952
Dae-Ho Lee,18722
Steven Souza Jr.,5667
Jeremy Barfield,sa327073
Ryan Mcmahon,sa737539
Alex Avila,7476
Chris Madera,sa738486
Eduardo Nunez,6848
Jantzen Witte,sa738324
Abraham Almonte,5486
Adonis Garcia,13777
Casey Gillaspie,sa827177
Max Schrock,sa658670
Hector Sanchez,10289
Greg Garcia,10951
Jon Jay,5227
Ramon Laureano,sa829185
Devin Mesoraco,5666
Ben Paulsen,9741
Cole Gillespie,5888
Adam Frazier,15223
Jason Coats,14282
Byron Buxton,14161
Rymer Liriano,4779
Preston Tucker,13633
Nicky Delmonico,sa597968
Tony Kemp,14894
Rickie Weeks Jr.,1849
Mike O'Neill,sa546800
Conor Gillaspie,9009
James Loney,4556
Cameron Maybin,5223
Jason Rogers,11773
Coco Crisp,1572
Brock Stassi,12244
Mark Payton,sa549855
Ryan O'Hearn,sa829141
Steve Clevenger,9542
Delmon Young,2140
Andres Blanco,1907
Cesar Puello,sa455741
Bijan Rademacher,sa658233
Deibinson Romero,sa328505
Andrelton Simmons,10847
Dan Black,sa501741
Rusney Castillo,17016
Henry Urrutia,14441
Hunter Renfroe,15464
Dustin Martin,sa328277
Jerry Sands,4016
Eduard Pinto,sa579381
Joey Rickard,13277
Rangel Ravelo,sa548335
Jordy Mercer,6547
Lewis Brinson,sa657923
Robinson Chirinos,3142
Rosell Herrera,sa547996
Luis Urias,sa828496
Carlos Ruiz,2579
Alexei Bell,sa863591
Desmond Jennings,1965
Teoscar Hernandez,13066
Brett Lawrie,5247
Mike Zunino,13265
Kyle Parker,11763
O'Koyea Dickson,sa598761
Eric Campbell,6938
Josh Phegley,9308
Drew Ferguson,sa875766
Omar Carrizales,sa736953
Cyle Hankerd,sa326676
Jed Lowrie,4418
Michael Tauchman,sa737856
Delino DeShields,11379
Tyler O'Neill,sa737633
Kelly Dugan,sa500838
Jose Peraza,13593
Alex Presley,5305
Jonny Gomes,1845
Dariel Alvarez,15580
Jeff Baker,2073
Brett Wallace,8434
Balbino Fuenmayor,sa356978
Travis Snider,2830
Nick Franklin,10166
Ben Gamel,12160
Chris Colabello,13051
Kevin Newman,sa827183
Darrell Ceciliani,9954
Zach Walters,10622
Jaff Decker,7945
Ryan Raburn,2218
Eddie Rosario,12155
Kirk Nieuwenhuis,6400
Alden Carrithers,sa454577
Austin Slater,sa602692
Matt Olson,14344
Phillip Ervin,sa708965
Ty Kelly,7740
Johnny Giavotella,6740
Ronnier Mustelier,sa601536
Jeimer Candelario,13621
Drew Robinson,11761
Kalian Sams,sa381343
Daniel Nava,5450
Anthony Garcia,sa502038
Kyle Higashioka,sa454957
Colby Rasmus,9893
Austin Jackson,9848
Eduardo Escobar,6153
Andy Ibanez,sa914201
Albert Almora,14109
Harold Ramirez,sa660586
Chris Heisey,3978
Matthew Snyder,sa602687
Kiké Hernandez,10472
Cedric Hunter,2833
Troy Stein,sa827185
Ozzie Albies,sa830219
Boog Powell,sa658509
Gavin Cecchini,17005
Nolan Reimold,3441
Jace Peterson,12325
Garrett Cooper,sa737833
Bruce Maxwell III,13866
T.J. Rivera,12495
Justin Ruggiano,7620
Aristides Aquino,sa597058
Mauricio Dubon,sa738378
Brandon Phillips,791
Christian Vazquez,9774
Bryce Brentz,10607
Pat Valaika,14885
Brian Bogusevic,4719
Bradley Zimmer,sa599245
Jake Cave,sa597983
Edwin Rios,sa827170
L.J. Hoes,6656
Chris Taylor,13757
Michael Cuddyer,1534
Derek Gibson,sa830216
Jose Marmolejos,sa598311
Ketel Marte,13613
Gorkys Hernandez,4146
Aaron Altherr,11270
Keon Broxton,9253
Michael Morse,3035
Anthony Santander,sa659463
Greg Allen,sa827328
Jeff Mcvaney,sa658125
Reynaldo Rodriguez,sa329131
Hector Olivera,17528
Rajai Davis,3708
Dee Gordon,8203
Manny Pina,2829
Mike Gerber,sa550125
Jose Pirela,5485
Chris Owings,10030
Jose Osuna,sa546540
Tyler Flowers,9134
Brock Kjeldgaard,sa326252
Andrew Pullin,sa658016
Henry Ramos,sa548440
Jared Simon,sa548345
Cameron Rupp,11146
Jarrod Dyson,4866
Chesny Young,sa829085
Mallex Smith,13608
Dustin Garneau,9433
Harrison Bader,sa857218
Noel Cuevas,sa549566
Esteban Quiroz,sa596560
J.B. Shuck,6677
Zack Cozart,2616
Willie Calhoun,sa738175
Brian Humphries,sa455430
Steven Duggar,sa827165
Dylan Cozens,sa657955
Alexi Amarista,9063
Jose Reyes,1736
Tim Anderson,15172
Clint Frazier,sa737437
Ezequiel Carrera,9048
Daniel Descalso,8392
Scooter Gennett,10339
Jordan Ribera,sa578145
Ruben Sosa,sa599247
Garin Cecchini,11608
Jason Castro,8722
Wilson Soriano,sa506304
Miguel Gomez,sa657484
Melvin Upton Jr.,5015
Phil Gosselin,10953
Jeremy Hazelbaker,9399
Felix Perez,sa547904
Charlie Tilson,12983
Dominic Smith,sa737502
Aaron Hill,6104
Nick Williams,sa657981
Tyler Collins,12723
