"","Player","Position","Team","WAR","PA_IP","Status"
"1","Alex Cobb","P","Big Sexy",1.4,141,"Starter"
"2","Andrew Miller","P","Big Sexy",2,54,"Starter"
"3","Anthony DeSclafani","P","Big Sexy",0,0,"Bench"
"4","Bartolo Colon","P","Big Sexy",0.3,78.1,"Starter"
"5","Brad Miller","SS","Big Sexy",-0.4,256,"Starter"
"6","Carlos Gonzalez","OF","Big Sexy",-1.8,357,"Starter"
"7","Carlos Martinez","P","Big Sexy",2.5,140.1,"Starter"
"8","Carlos Rodon","P","Big Sexy",0,31,"Starter"
"9","Chad Kuhl","P","Big Sexy",1.6,109.1,"Starter"
"10","Daniel Murphy","2B","Big Sexy",2.7,416,"Starter"
"11","Daniel Norris","P","Big Sexy",1.1,85,"Starter"
"12","Dylan Bundy","P","Big Sexy",1.4,127.1,"Starter"
"13","Eric Thames","OF","Big Sexy",0.85,200,"Bench"
"14","Felipe Rivero","P","Big Sexy",0.85,27.1,"Bench"
"15","Jaime Garcia","P","Big Sexy",1.6,119.2,"Starter"
"16","James Paxton","P","Big Sexy",3.9,107.1,"Starter"
"17","Jay Bruce","OF","Big Sexy",2.2,437,"Starter"
"18","Jeurys Familia","P","Big Sexy",0.05,4.55,"Bench"
"19","Joc Pederson","OF","Big Sexy",0.8,261,"Starter"
"20","Justin Turner","3BÃ‚Â ","Big Sexy",4.2,345,"Starter"
"21","Luis Severino","P","Big Sexy",4.1,132.2,"Starter"
"22","Melky Cabrera","OF","Big Sexy",0.9,444,"Starter"
"23","Nolan Arenado","3BÃ‚Â ","Big Sexy",3.9,464,"Starter"
"24","Stephen Vogt","C","Big Sexy",-0.2,206,"Starter"
"25","Tim Anderson","SS","Big Sexy",-1,389,"Starter"
"26","Trea Turner","2B/OF","Big Sexy",1.8,315,"Starter"
"27","Wade Davis","P","Big Sexy",0.5,18.5,"Bench"
"28","Welington Castillo","C","Big Sexy",1.1,253,"Starter"
"29","Yasiel Puig","OF","Big Sexy",1.3,386,"Starter"
"30","Zach Britton","P","Big Sexy",0.4,20,"Starter"
"31","A.J. Pollock","OF","Billy Heywood",1.3,260,"Starter"
