"","Player","Position","Team","WAR","PA_IP","Status"
"1","Alex Cobb","P","Big Sexy",0.7,56.1,"Starter"
"2","Andrew Miller","P","Big Sexy",0.8,19,"Starter"
"3","Anthony DeSclafani","P","Big Sexy",0,0,"Bench"
"4","Bartolo Colon","P","Big Sexy",0.2,43.2,"Starter"
"5","Brad Miller","SS","Big Sexy",0.1,163,"Starter"
"6","Carlos Gonzalez","OF","Big Sexy",-1,154,"Starter"
"7","Carlos Martinez","P","Big Sexy",0.7,48.2,"Starter"
"8","Carlos Rodon","P","Big Sexy",0,0,"Starter"
"9","Chad Kuhl","P","Big Sexy",0.4,35,"Starter"
"10","Daniel Murphy","2B","Big Sexy",1.4,169,"Starter"
"11","Daniel Norris","P","Big Sexy",0.6,37.1,"Starter"
"12","Dylan Bundy","P","Big Sexy",1.1,57.2,"Starter"
"13","Eric Thames","OF","Big Sexy",0.9,77.5,"Bench"
"14","Felipe Rivero","P","Big Sexy",0.2,11,"Bench"
"15","Jaime Garcia","P","Big Sexy",0.1,40.2,"Starter"
"16","James Paxton","P","Big Sexy",1.8,37.2,"Starter"
"17","Jay Bruce","OF","Big Sexy",0.7,165,"Starter"
"18","Jeurys Familia","P","Big Sexy",0.05,4.55,"Bench"
"19","Joc Pederson","OF","Big Sexy",-0.5,111,"Starter"
"20","Justin Turner","3B ","Big Sexy",2.2,162,"Starter"
"21","Luis Severino","P","Big Sexy",0.8,42,"Starter"
"22","Melky Cabrera","OF","Big Sexy",-1,152,"Starter"
"23","Nolan Arenado","3B ","Big Sexy",1.6,175,"Starter"
"24","Stephen Vogt","C","Big Sexy",-0.1,110,"Starter"
"25","Tim Anderson","SS","Big Sexy",-0.2,140,"Starter"
"26","Trea Turner","2B/OF","Big Sexy",0.3,134,"Starter"
"27","Wade Davis","P","Big Sexy",0.45,8.55,"Bench"
"28","Welington Castillo","C","Big Sexy",0.7,83,"Starter"
"29","Yasiel Puig","OF","Big Sexy",0.3,166,"Starter"
"30","Zach Britton","P","Big Sexy",0.2,9,"Starter"
"31","A.J. Pollock","OF","Billy Heywood",0.7,163,"Starter"
"32","Aaron Nola","P","Billy Heywood",0.4,16,"Starter"
"33","Adrian Beltre","3B","Billy Heywood",0,0,"Starter"
"34","Adrian Gonzalez","1B","Billy Heywood",-0.25,54.5,"Bench"
