"","Team","Total WAR","pitcher_war_sum","IP_sum","WARPerIP","batter_war_sum","PA_sum","WARPerPA"
"11","The Natural",24.25,13.1,788.2,0.0166201471707688,11.15,2554,0.00436570086139389
"3","Bluff Bunters",22.1,12.55,567.65,0.0221086937373382,9.55,2549,0.00374656728128678
"6","Team Baumgardner",21.5,5.7,568,0.0100352112676056,15.8,2853.5,0.00553705975118276
"12","The War Tour",21,8.4,697.4,0.0120447375967881,12.6,2435,0.00517453798767967
"4","Doubles or Nothin",20.8,2.5,335.1,0.00746045956430916,18.3,2740,0.00667883211678832
"1","Big Sexy",19.9,11.7,618.7,0.0189106190399224,8.2,2611.5,0.00313995787861382
"2","Billy Heywood",19.45,10.1,663.2,0.0152291917973462,9.35,2335.5,0.00400342539070863
"8","Team Ellis",19,6.6,630.6,0.0104662226450999,12.4,2603,0.0047637341529005
"7","Team Boyles",18.85,9.8,444.6,0.0220422852001799,9.05,2879,0.00314345258770406
"9","Team Tierney",14.1,4.45,452.45,0.0098353409216488,9.65,2686,0.00359270290394639
"10","Tebowie Baysox",13.95,4.1,419.8,0.00976655550262029,9.85,2649.5,0.00371768258161917
"5","Rockford Peaches",13.2,6.75,570.7,0.01182758016471,6.45,2725.5,0.00236653824986241
