"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Steve Pearce","Blue Jays","82","292","259","70","16","1","14","37","41","28","60","4","1","2",".270",".349",".502",".851",".362","1.6","-0.8","1.5","382.8","9957"
"Kyle Schwarber","Cubs","114","461","399","97","14","3","28","77","78","54","141","4","3","2",".243",".337",".504",".841",".356","-6.5","-0.5","1.5","75.5","16478"
"Hanley Ramirez","Red Sox","128","533","471","132","28","1","20","62","86","53","100","6","9","3",".280",".358",".471",".830",".355","-3.6","0.3","1.7","75.5","8001"
"David Dahl","Rockies","129","531","492","140","27","5","23","66","71","35","140","1","18","7",".285",".333",".500",".833",".353","6.4","0.5","2.0","131.6","13744"
"David Peralta","Diamondbacks","114","413","374","107","21","8","12","47","51","31","82","4","5","2",".286",".344",".481",".825",".350","-0.9","0.0","1.4","268.8","2136"
"Hyun Soo Kim","Orioles","108","419","371","109","17","1","11","46","35","42","64","4","3","3",".294",".370",".434",".804",".349","-6.2","-0.9","1.1","392.4","18718"
"Ryan Braun","Brewers","131","548","497","140","25","3","22","74","85","44","101","4","14","5",".282",".343",".477",".820",".347","-2.2","0.5","1.8","47.9","3410"
"Justin Upton","Tigers","147","608","541","139","27","2","29","82","92","59","160","4","11","4",".257",".332",".475",".807",".343","-0.7","0.2","2.5","89.7","5222"
"Christian Yelich","Marlins","148","638","563","158","33","4","15","82","70","68","137","3","15","5",".281",".359",".433",".793",".343","5.7","0.6","3.1","59.8","11477"
"Michael Brantley","Indians","94","399","359","105","25","1","9","49","65","33","37","3","11","1",".292",".353",".443",".796",".341","-0.9","1.6","1.6","190.7","4106"
"Yoenis Cespedes","Mets","143","596","546","145","29","4","30","83","95","39","125","5","5","3",".266",".317",".498",".815",".341","8.7","-0.5","3.3","52.5","13110"
"Brandon Guyer","Indians","107","355","309","84","19","2","7","45","34","20","59","22","6","2",".272",".358",".414",".772",".340","0.8","0.2","1.4","702.3","2636"
"Andrew Benintendi","Red Sox","127","535","482","134","31","7","12","62","68","44","77","4","13","8",".278",".341",".446",".787",".336","5.2","-1.0","2.1","112.4","17901"
"Michael Conforto","Mets","148","558","498","125","29","3","24","77","80","50","124","6","2","3",".251",".324",".466",".790",".335","3.2","-1.1","2.2","306.9","16376"
"Michael Saunders","Phillies","113","427","372","93","19","3","16","55","48","48","107","2","3","3",".250",".336",".446",".782",".335","0.5","-0.9","1.3","353.5","9981"
"Seth Smith","Orioles","121","410","357","90","19","2","14","54","55","45","84","5","0","0",".252",".341",".434",".776",".335","0.1","-0.2","1.3","457.3","7331"
"Starling Marte","Pirates","142","581","533","150","31","5","14","77","57","27","126","18","37","12",".281",".337",".437",".774",".333","4.4","2.2","3.5","26.3","9241"
"Matt Holliday","Yankees","86","329","291","71","15","1","14","35","52","30","66","6","1","0",".244",".325",".447",".772",".331","0.0","0.0","0.5","268.1","1873"
"Willson Contreras","Cubs","118","477","428","113","22","3","14","56","58","39","100","7","4","4",".264",".334",".428",".762",".330","-2.1","-1.1","2.4","99.0","11609"
"Yasmany Tomas","Diamondbacks","134","524","496","134","26","2","23","60","70","25","121","2","3","3",".270",".307",".470",".777",".330","-9.5","-0.9","0.0","185.0","17171"
"Khris Davis","Athletics","137","529","478","116","23","2","27","71","81","39","133","7","4","2",".243",".306",".469",".775",".329","-1.7","-0.3","1.6","95.7","9112"
"Adam Duvall","Reds","136","549","504","123","27","4","28","74","87","34","143","6","4","2",".244",".297",".480",".777",".328","1.8","-0.3","1.4","153.2","10950"
"Derek Dietrich","Marlins","125","436","381","94","20","5","12","55","46","29","102","23","1","1",".247",".335",".420",".755",".328","-3.9","-0.4","1.3","576.4","10542"
"Matt Joyce","Athletics","129","375","313","74","16","1","11","45","44","54","87","3","2","3",".236",".349",".399",".749",".326","-3.4","-1.1","0.8","554.8","3353"
"Franklin Gutierrez","Dodgers","83","282","256","63","13","0","13","35","43","21","77","3","2","1",".246",".309",".449",".758",".324","-4.1","-0.1","0.3","815.6","3255"
"Nomar Mazara","Rangers","152","598","544","146","15","4","22","62","72","41","116","6","0","2",".268",".323",".432",".755",".324","0.7","-1.2","1.2","196.4","14553"
"Joey Gallo","Rangers","125","494","434","91","17","3","28","63","70","56","196","3","4","0",".210",".304",".456",".760",".323","-1.8","0.6","1.6","394.3","14128"
"Oswaldo Arcia","Diamondbacks","101","373","340","81","16","3","18","41","52","26","116","5","1","2",".238",".300",".462",".762",".323","-6.0","-0.8","-0.2","885.9","10306"
"Ryan Raburn","Reds","86","216","192","47","10","1","8","23","31","20","56","2","0","0",".245",".319",".432",".752",".322","-3.9","-0.1","-0.4","904.5","2218"
"Chris Young","Red Sox","98","292","261","63","18","1","10","35","32","26","64","3","4","2",".241",".316",".433",".749",".322","1.9","-0.2","0.7","765.3","3882"
